minimum_nights,number_of_reviews,reviews_per_month,availability_365,price
1,0,1.3732214298586618,327,350
14,1,0.02,0,65
2,1,0.16,0,90
7,1,0.94,87,80
4,6,0.19,0,199
6,6,0.12,324,43
2,9,7.94,167,99
2,203,1.96,86,68
2,2,0.74,364,40
2,210,3.58,106,115
1,0,1.3732214298586618,0,51
1,0,1.3732214298586618,0,46
1,15,5.56,77,53
2,105,2.12,180,65
3,41,0.59,22,350
1,200,2.8,100,299
3,2,1.03,87,66
2,25,0.7,223,40
1,0,1.3732214298586618,365,119
1,3,0.64,0,40
2,0,1.3732214298586618,0,89
1,35,2.04,17,100
1,1,0.02,0,125
3,7,0.19,11,150
1,1,0.02,0,98
30,36,0.58,358,185
3,28,2.13,26,65
21,0,1.3732214298586618,0,65
15,2,0.04,0,77
5,1,0.03,0,280
1,2,0.09,0,60
1,6,0.13,1,57
5,0,1.3732214298586618,0,100
2,1,0.7,23,49
3,36,3.4,292,75
1,89,3.43,9,120
7,0,1.3732214298586618,0,150
5,67,1.83,27,99
30,7,0.26,342,48
29,0,1.3732214298586618,309,302
10,25,0.53,1,160
2,13,0.37,339,30
3,0,1.3732214298586618,0,119
4,15,1.0,57,250
14,0,1.3732214298586618,0,22
3,0,1.3732214298586618,0,350
1,0,1.3732214298586618,0,250
2,0,1.3732214298586618,180,125
2,191,3.27,311,125
2,4,0.3,0,110
2,81,1.57,160,114
1,31,0.46,365,105
1,68,2.27,364,100
3,55,1.75,1,249
3,2,0.19,0,275
5,104,1.04,272,120
3,9,0.27,95,59
2,0,1.3732214298586618,205,350
2,122,2.76,159,110
5,0,1.3732214298586618,0,75
2,7,0.38,0,29
3,34,2.58,119,99
14,2,0.32,21,45
90,0,1.3732214298586618,0,40
1,38,1.41,359,50
20,0,1.3732214298586618,365,120
1,1,1.0,81,199
2,0,1.3732214298586618,0,200
6,15,0.24,0,99
1,10,5.77,365,99
1,4,0.1,0,120
2,13,0.37,0,120
4,4,0.33,0,75
3,8,0.83,339,389
4,32,0.5,8,98
2,4,0.32,364,83
1,13,0.36,23,84
1,1,0.1,249,399
5,0,1.3732214298586618,365,129
4,2,0.32,0,100
30,0,1.3732214298586618,0,160
30,5,0.15,339,45
1,12,0.35,338,120
3,5,0.2,179,109
7,0,1.3732214298586618,34,250
3,28,1.25,1,150
2,6,0.16,0,105
21,38,0.76,245,50
5,1,0.05,0,180
1,8,3.08,106,65
2,25,3.55,294,100
1,2,0.24,363,100
1,14,0.5,0,44
1,8,0.22,0,42
7,0,1.3732214298586618,0,210
2,39,1.27,247,55
2,9,2.23,332,216
1,19,0.47,0,125
1,3,0.22,250,100
1,4,0.08,0,99
3,2,2.0,363,350
1,39,3.35,5,244
2,18,0.79,0,180
1,12,0.86,89,350
1,109,3.21,190,195
2,13,0.55,0,160
20,30,0.65,65,99
2,75,1.27,358,145
1,15,3.72,123,75
15,0,1.3732214298586618,0,190
3,2,0.05,0,41
3,12,0.47,0,150
5,0,1.3732214298586618,0,295
5,91,1.63,260,129
1,4,0.46,0,90
7,4,0.12,0,60
4,46,0.55,243,500
8,3,0.06,0,90
3,12,1.31,323,70
2,0,1.3732214298586618,88,175
3,27,1.33,7,145
1,0,1.3732214298586618,0,60
1,72,3.63,272,148
4,75,2.26,48,110
1,10,0.58,0,40
4,0,1.3732214298586618,87,75
7,0,1.3732214298586618,0,42
1,72,3.65,52,378
1,10,0.84,224,131
3,26,0.41,23,130
21,0,1.3732214298586618,0,40
3,26,1.08,0,123
30,5,0.31,283,175
2,26,2.25,50,25
2,21,0.26,333,250
2,6,0.25,2,120
5,1,1.0,11,50
1,24,3.77,213,165
10,11,0.28,21,112
5,4,4.0,109,589
1,3,0.05,0,80
2,2,1.87,23,180
5,0,1.3732214298586618,0,80
2,2,0.08,0,65
7,0,1.3732214298586618,0,120
2,0,1.3732214298586618,38,175
29,5,0.14,68,80
3,3,0.08,0,109
5,3,0.03,0,30
30,0,1.3732214298586618,182,131
1,20,0.88,0,95
2,27,2.89,80,57
31,0,1.3732214298586618,365,70
3,138,2.74,71,90
2,1,0.05,0,200
30,11,0.55,305,85
3,103,4.02,17,118
7,0,1.3732214298586618,0,350
4,0,1.3732214298586618,31,200
30,0,1.3732214298586618,162,356
1,120,1.89,90,75
15,21,0.29,88,45
3,1,0.1,263,100
2,67,3.94,61,131
30,0,1.3732214298586618,28,198
1,5,1.47,351,190
3,22,1.62,278,299
3,3,0.16,0,50
10,36,1.52,297,199
1,19,0.43,322,174
15,0,1.3732214298586618,0,50
2,17,1.34,0,66
3,66,1.16,264,55
1,12,2.29,65,100
1,0,1.3732214298586618,303,1749
1,2,2.0,365,350
30,0,1.3732214298586618,266,347
30,26,0.64,365,135
2,22,2.84,0,89
2,8,4.44,330,55
3,2,0.51,29,230
3,1,0.05,0,250
1,0,1.3732214298586618,359,80
4,2,0.06,0,110
30,10,0.41,3,70
4,1,0.03,0,200
1,2,2.0,0,10
1,5,0.14,0,40
3,243,2.75,217,88
4,13,0.35,0,180
3,14,0.41,0,67
1,0,1.3732214298586618,89,115
30,1,1.0,54,130
2,7,0.9,11,150
1,1,0.02,0,120
2,2,0.06,0,120
1,19,1.23,177,194
4,1,0.02,0,285
5,78,2.32,30,60
4,0,1.3732214298586618,0,60
1,7,0.76,85,80
4,5,0.13,0,165
3,1,0.7,365,155
3,4,1.03,205,132
2,7,0.88,0,200
1,0,1.3732214298586618,0,100
2,5,0.74,0,95
7,7,0.22,99,135
30,0,1.3732214298586618,170,259
4,4,0.09,7,270
2,12,1.33,7,250
3,14,0.45,0,65
3,71,2.01,15,54
3,0,1.3732214298586618,0,280
1,14,1.44,48,75
6,2,0.32,0,70
1,0,1.3732214298586618,19,69
3,1,1.0,209,150
3,35,0.9,39,99
1,0,1.3732214298586618,0,199
2,68,2.05,48,160
2,51,1.48,329,150
4,4,0.14,15,100
1,1,0.13,0,100
14,3,0.3,4,60
4,1,0.05,0,220
7,1,0.03,23,200
30,3,0.06,127,199
3,45,1.1,129,150
2,1,0.03,0,225
1,92,3.93,33,115
15,1,0.03,0,35
2,1,0.31,350,120
2,2,0.22,312,150
2,8,1.48,315,220
2,11,7.02,264,945
3,133,2.39,4,120
1,5,4.69,130,66
30,4,0.12,364,159
1,1,0.08,0,70
3,16,0.49,0,70
1,1,0.03,89,900
1,85,1.85,176,59
2,2,0.09,0,95
20,0,1.3732214298586618,0,75
5,0,1.3732214298586618,0,250
7,2,0.05,0,75
1,14,3.59,271,135
1,107,2.19,69,49
2,5,4.29,94,360
1,7,7.0,17,60
2,34,4.95,112,35
7,2,0.19,31,120
2,42,1.63,310,145
2,2,0.14,0,120
2,8,4.36,41,195
30,0,1.3732214298586618,208,265
2,34,4.47,103,85
4,3,0.19,60,135
2,0,1.3732214298586618,0,65
4,0,1.3732214298586618,0,85
30,0,1.3732214298586618,188,267
1,77,7.0,345,80
1,133,6.23,67,114
1,22,6.53,83,49
10,1,1.0,17,1400
1,1,0.02,0,50
3,42,0.63,330,199
4,0,1.3732214298586618,142,230
2,80,3.43,70,200
1,19,0.83,0,150
1,8,2.76,138,55
3,3,0.19,0,45
2,0,1.3732214298586618,90,99
15,0,1.3732214298586618,32,37
2,12,0.25,0,90
5,1,0.06,0,50
4,1,0.05,0,38
2,2,0.07,0,150
1,12,0.23,358,59
3,6,0.13,0,111
2,2,1.22,102,50
2,1,0.07,0,65
3,3,0.06,0,150
5,0,1.3732214298586618,0,130
2,73,2.67,87,105
1,109,1.49,358,150
30,5,0.76,152,122
4,12,0.44,0,174
3,8,0.69,0,100
4,2,0.14,0,380
1,37,2.8,297,85
1,98,3.53,44,45
7,26,0.71,0,78
5,8,0.26,6,40
1,0,1.3732214298586618,90,150
1,95,7.38,0,190
1,8,0.26,0,45
1,3,0.07,0,110
5,0,1.3732214298586618,13,150
1,14,6.36,229,62
1,8,0.32,156,125
5,3,0.12,0,130
4,14,0.41,0,40
1,51,5.15,169,100
4,20,1.08,94,144
30,4,0.13,13,180
5,7,0.19,0,65
2,0,1.3732214298586618,71,200
1,18,1.65,308,60
1,0,1.3732214298586618,0,178
2,320,3.6,0,325
4,2,0.3,0,100
2,137,6.27,32,60
30,1,1.0,0,39
3,5,0.23,0,179
1,7,0.33,0,69
5,2,2.0,249,315
1,45,1.33,8,75
4,6,0.47,0,45
2,83,5.19,329,85
3,12,0.81,0,220
1,0,1.3732214298586618,0,100
30,43,0.85,338,136
3,11,0.2,0,140
2,93,4.07,247,34
1,0,1.3732214298586618,0,140
30,5,0.12,311,43
1,0,1.3732214298586618,70,70
1,6,0.1,334,82
2,0,1.3732214298586618,365,45
28,1,0.04,147,45
1,18,0.6,173,94
3,2,0.05,0,125
2,7,0.91,14,150
3,1,0.03,0,95
5,0,1.3732214298586618,88,72
5,6,0.11,0,119
1,44,9.23,41,25
5,4,0.17,0,55
3,1,0.16,5,350
4,2,0.21,0,239
2,2,2.0,274,230
5,1,0.02,0,445
2,0,1.3732214298586618,177,130
30,21,0.48,141,159
3,2,0.1,0,96
7,9,0.41,0,186
2,2,2.0,37,145
7,1,1.0,18,50
6,10,0.36,239,125
3,31,0.56,68,80
7,16,0.47,247,35
5,30,1.97,23,98
28,0,1.3732214298586618,31,47
2,110,4.04,237,90
5,1,0.31,45,121
2,0,1.3732214298586618,0,86
13,6,0.17,0,170
10,3,0.09,1,89
3,11,0.64,14,58
1,15,0.35,0,45
1,34,5.34,66,60
1,0,1.3732214298586618,0,100
1,59,6.04,0,150
4,4,0.1,0,165
6,45,0.64,188,219
2,161,4.78,327,100
4,0,1.3732214298586618,280,65
2,0,1.3732214298586618,0,55
1,45,2.01,84,75
1,0,1.3732214298586618,351,100
2,13,3.79,13,85
1,30,3.25,143,35
3,2,0.14,0,300
3,0,1.3732214298586618,0,120
3,0,1.3732214298586618,83,175
2,1,0.05,0,160
20,9,1.27,21,133
4,106,1.47,23,119
1,26,0.36,365,349
3,1,0.05,0,65
30,2,0.03,365,275
30,0,1.3732214298586618,365,748
1,0,1.3732214298586618,350,300
1,56,1.09,355,60
3,9,1.32,0,147
1,15,0.62,0,50
3,1,0.09,0,35
25,6,0.24,0,65
7,0,1.3732214298586618,98,160
2,6,0.17,0,140
1,27,2.92,36,100
2,136,3.0,265,77
3,15,0.65,2,65
5,28,2.75,38,115
1,0,1.3732214298586618,318,159
30,1,1.0,122,145
1,0,1.3732214298586618,0,78
6,12,0.75,8,65
1,5,0.12,0,110
30,60,1.38,15,145
3,5,1.47,0,60
2,9,0.21,6,150
2,6,0.37,0,75
5,14,2.2,35,56
1,0,1.3732214298586618,22,250
2,15,0.37,1,83
1,12,3.03,75,165
15,0,1.3732214298586618,0,50
2,65,3.34,257,265
3,1,0.65,305,40
1,33,0.38,84,100
7,57,4.49,285,80
4,1,0.03,0,70
3,3,1.13,3,120
2,47,3.7,57,170
4,2,0.11,0,280
1,6,0.79,0,40
2,7,0.18,0,120
2,44,2.72,285,175
1,3,2.43,0,75
1,20,2.07,3,26
1,153,4.66,47,145
1,90,4.31,178,50
3,89,0.97,340,402
1,0,1.3732214298586618,0,120
1,11,2.66,11,35
1,2,0.05,65,100
6,0,1.3732214298586618,0,250
1,7,0.61,0,180
3,2,0.07,200,100
5,1,0.02,0,150
30,0,1.3732214298586618,244,24
3,33,4.01,116,140
3,58,1.2,59,275
2,11,0.32,242,210
60,2,0.09,43,61
2,106,1.34,272,250
3,97,2.22,47,750
3,57,1.63,314,160
1,13,0.38,0,130
2,0,1.3732214298586618,0,55
2,20,1.08,64,130
1,1,0.03,0,42
2,2,2.0,331,70
30,2,0.18,0,120
20,6,0.69,104,43
10,0,1.3732214298586618,0,80
2,0,1.3732214298586618,0,110
3,4,1.97,9,50
3,0,1.3732214298586618,358,199
2,5,0.15,0,275
10,6,0.18,6,90
1,2,0.16,0,156
1,0,1.3732214298586618,3,56
2,185,3.76,300,130
2,47,1.34,0,95
30,0,1.3732214298586618,147,165
7,30,0.56,115,45
30,51,6.32,227,50
3,74,1.16,284,49
5,1,0.14,0,70
2,8,0.17,0,120
7,3,0.78,6,100
5,6,0.16,157,125
3,8,0.23,0,110
2,8,0.59,0,70
1,1,0.59,365,250
5,0,1.3732214298586618,74,150
1,3,0.2,0,52
10,5,0.31,0,90
2,3,0.16,0,125
1,15,2.37,90,40
14,0,1.3732214298586618,0,55
17,0,1.3732214298586618,46,250
30,0,1.3732214298586618,43,35
1,5,0.53,0,35
1,4,0.08,0,130
1,3,0.45,0,200
4,6,0.14,4,449
3,17,1.45,106,180
30,11,0.33,223,90
7,6,0.7,311,50
2,1,0.42,58,75
4,1,0.1,232,199
2,2,0.14,0,62
30,2,0.12,101,200
2,6,0.09,0,145
5,0,1.3732214298586618,0,104
15,0,1.3732214298586618,27,49
30,3,0.58,154,450
1,14,0.3,0,189
2,2,0.37,189,80
1,24,1.96,64,55
5,34,2.31,102,67
2,57,5.52,81,43
3,2,0.05,0,159
3,0,1.3732214298586618,0,150
1,1,0.03,0,399
17,24,0.45,86,65
31,0,1.3732214298586618,365,150
4,22,1.18,147,42
2,1,1.0,0,140
3,0,1.3732214298586618,364,300
2,7,0.09,0,260
2,6,0.84,16,220
7,0,1.3732214298586618,0,155
3,0,1.3732214298586618,365,70
7,3,0.05,0,2000
1,60,1.84,336,70
2,14,1.39,5,100
5,2,0.16,54,75
1,0,1.3732214298586618,0,235
30,58,0.81,220,175
2,19,2.95,57,58
2,1,0.05,0,133
1,7,0.59,0,65
2,25,0.44,5,199
28,6,0.95,253,675
1,2,0.04,0,55
2,73,3.82,180,60
1,1,0.03,0,223
2,69,0.65,58,195
1,18,0.47,0,250
2,11,0.39,0,88
1,5,5.0,65,95
20,0,1.3732214298586618,0,50
5,10,0.27,21,495
30,8,0.25,311,117
7,19,0.28,324,52
30,4,0.58,358,55
3,109,3.25,269,185
3,43,4.54,123,275
2,87,2.62,242,90
1,41,5.37,228,199
3,0,1.3732214298586618,9,150
6,0,1.3732214298586618,0,199
2,39,1.1,0,68
3,1,0.17,5,45
1,1,0.04,0,103
3,5,0.47,0,120
2,1,1.0,176,80
1,32,0.45,359,59
3,71,2.12,200,120
3,13,1.13,36,55
2,2,0.09,0,85
2,1,0.02,0,225
3,3,0.11,0,62
3,0,1.3732214298586618,0,200
1,1,0.03,0,80
10,1,0.02,0,35
3,4,2.93,1,159
3,23,1.64,188,50
30,3,0.9,316,83
2,14,1.35,0,225
1,0,1.3732214298586618,0,80
100,128,2.63,358,103
2,0,1.3732214298586618,0,35
3,5,0.19,0,210
1,6,0.24,0,80
2,1,1.0,77,230
7,0,1.3732214298586618,0,143
4,1,0.02,0,130
2,1,0.06,0,89
30,16,1.8,365,63
3,4,0.11,0,195
1,69,3.15,127,150
1,1,0.03,0,60
2,68,0.96,362,84
2,0,1.3732214298586618,0,400
30,5,0.34,304,125
5,13,0.24,0,149
1,2,0.05,0,50
7,0,1.3732214298586618,0,500
7,1,0.05,0,250
30,6,0.17,219,25
5,70,4.49,6,600
1,32,5.45,184,100
3,22,0.36,11,99
3,4,3.16,18,35
5,2,0.27,0,125
4,34,2.13,49,59
40,53,0.55,236,42
1,62,6.0,77,100
1,15,2.54,0,179
3,2,0.32,0,115
2,27,0.72,0,78
2,1,1.0,7,50
2,46,2.65,360,75
1,18,1.11,278,65
4,1,0.18,188,1500
7,4,0.09,0,150
1,375,3.52,328,123
1,4,0.42,0,165
3,17,0.65,280,199
4,3,0.48,7,80
32,132,1.84,211,178
1,43,1.27,0,65
2,3,0.29,0,77
1,92,6.3,147,110
30,4,0.13,144,47
1,1,0.03,0,80
2,4,1.64,89,150
1,3,0.1,0,38
365,4,0.14,173,200
1,288,4.58,103,109
20,0,1.3732214298586618,0,149
1,0,1.3732214298586618,0,47
3,97,4.4,60,200
58,1,0.16,15,40
4,45,0.82,170,130
1,2,0.06,0,80
1,1,0.02,0,168
4,1,0.01,0,75
5,11,0.18,188,98
1,0,1.3732214298586618,0,50
7,4,0.39,31,63
3,1,0.03,0,350
1,19,2.68,230,125
30,13,0.41,220,150
14,3,0.05,0,109
1,11,1.75,330,135
3,4,0.3,12,91
2,0,1.3732214298586618,300,295
3,4,0.24,0,35
1,3,0.94,90,49
3,29,1.16,0,70
4,104,3.29,53,55
5,2,0.14,0,30
30,2,0.06,125,215
1,1,0.02,0,90
2,8,7.27,30,150
1,22,1.37,73,60
30,3,0.25,147,150
3,1,0.03,0,68
2,0,1.3732214298586618,0,95
5,0,1.3732214298586618,58,125
2,0,1.3732214298586618,97,250
1,150,2.52,278,249
1,0,1.3732214298586618,362,199
1,27,2.41,180,49
2,18,2.07,61,100
4,0,1.3732214298586618,267,150
2,9,3.86,162,135
30,0,1.3732214298586618,211,220
30,0,1.3732214298586618,40,34
45,0,1.3732214298586618,83,165
1,0,1.3732214298586618,0,85
2,6,0.95,252,275
5,22,0.26,316,165
3,28,0.5,329,149
4,5,0.49,0,250
3,2,0.1,0,63
14,0,1.3732214298586618,0,60
4,8,0.09,189,172
1,142,2.34,359,59
1,0,1.3732214298586618,0,70
30,0,1.3732214298586618,93,40
7,14,0.39,0,57
4,3,0.08,0,200
3,5,0.11,0,380
2,8,0.59,1,175
1,4,0.45,97,70
30,0,1.3732214298586618,326,118
30,0,1.3732214298586618,336,170
5,8,1.21,0,100
2,10,0.47,41,59
2,37,1.33,304,120
2,9,0.38,0,200
3,0,1.3732214298586618,0,150
3,36,0.84,53,179
5,17,0.61,112,75
1,0,1.3732214298586618,330,165
30,2,0.08,0,129
1,1,0.03,87,150
1,22,0.6,0,80
2,2,2.0,351,200
2,48,4.02,169,75
28,4,0.47,284,36
2,25,0.51,4,190
3,8,3.04,358,39
1,90,1.29,0,49
2,14,0.3,0,149
2,6,0.16,130,199
1,2,0.05,0,35
2,21,1.94,175,82
1,121,2.68,286,69
4,1,0.02,359,79
2,0,1.3732214298586618,69,100
2,1,0.05,0,115
1,1,0.16,318,99
3,1,0.02,0,225
20,0,1.3732214298586618,0,90
2,32,0.51,0,195
1,0,1.3732214298586618,359,12
3,0,1.3732214298586618,364,150
14,23,0.25,25,130
10,11,0.67,0,100
3,0,1.3732214298586618,83,80
2,2,0.11,0,275
1,0,1.3732214298586618,136,119
6,0,1.3732214298586618,0,295
4,3,0.29,0,70
14,1,0.02,0,150
3,24,0.65,3,179
1,12,0.39,5,80
3,0,1.3732214298586618,0,75
1,8,0.53,347,45
5,4,0.33,1,200
2,4,1.67,58,75
2,91,1.18,258,115
1,9,0.25,0,65
1,3,3.0,359,69
4,1,0.02,0,140
4,1,0.05,0,40
3,18,0.26,72,180
6,40,0.73,313,70
4,0,1.3732214298586618,27,101
2,35,3.4,34,134
2,155,2.46,267,299
3,4,0.09,0,120
1,4,0.85,0,53
1,2,0.08,2,84
3,10,1.59,235,50
30,81,1.05,194,140
30,2,0.09,248,95
2,13,0.42,271,150
30,2,0.62,239,195
1,25,2.36,65,75
1,6,0.1,365,250
25,1,0.47,170,107
1,38,2.82,75,35
2,16,0.87,66,150
5,0,1.3732214298586618,83,300
4,0,1.3732214298586618,0,95
30,62,1.56,7,70
1,13,0.41,0,95
1,11,1.1,319,90
1,0,1.3732214298586618,0,100
3,0,1.3732214298586618,5,250
1,0,1.3732214298586618,0,207
6,31,0.63,147,58
2,1,1.0,234,200
3,46,2.36,255,135
5,3,0.45,344,60
30,5,0.34,229,100
7,39,0.41,44,169
5,5,0.11,0,160
1,2,1.15,304,115
1,310,13.27,23,50
2,99,2.1,77,60
3,23,1.37,90,52
30,0,1.3732214298586618,343,225
1,107,4.77,64,389
7,4,0.3,127,150
7,68,4.39,77,100
1,28,1.35,0,85
30,0,1.3732214298586618,249,300
3,6,0.47,2,125
31,0,1.3732214298586618,341,200
4,73,1.27,2,395
7,95,3.01,87,180
5,0,1.3732214298586618,0,45
2,161,3.65,183,75
8,0,1.3732214298586618,177,55
2,14,0.34,0,79
28,9,0.37,332,45
2,32,0.85,50,125
1,26,7.03,70,58
3,3,0.2,0,77
3,1,1.0,365,125
1,0,1.3732214298586618,0,100
2,205,3.26,294,140
2,0,1.3732214298586618,0,300
1,5,4.17,348,999
1,7,0.37,0,200
30,83,1.2,282,90
1,0,1.3732214298586618,0,150
3,5,0.43,0,60
2,96,4.66,7,44
1,0,1.3732214298586618,0,599
3,4,0.25,0,113
2,3,0.98,0,180
7,1,0.03,0,269
2,4,0.16,0,99
1,8,0.17,0,88
5,2,0.32,0,199
2,19,0.6,35,135
5,0,1.3732214298586618,0,40
5,0,1.3732214298586618,23,120
1,11,2.13,118,145
18,19,0.22,0,70
2,0,1.3732214298586618,0,145
3,72,2.04,155,70
1,3,3.0,7,210
3,9,0.19,0,200
5,1,0.02,0,118
1,7,2.26,304,115
2,14,0.38,0,150
30,2,0.27,331,40
1,0,1.3732214298586618,43,39
3,37,1.06,19,175
7,42,0.89,0,71
2,0,1.3732214298586618,83,375
2,147,2.09,275,95
3,65,1.37,127,115
3,0,1.3732214298586618,363,55
1,107,2.84,75,150
30,1,0.39,310,321
2,0,1.3732214298586618,0,200
3,0,1.3732214298586618,232,140
1,0,1.3732214298586618,0,60
3,4,0.26,0,175
1,0,1.3732214298586618,0,200
1,52,1.14,276,63
1,168,3.11,272,80
4,2,0.1,0,75
1,1,0.02,0,55
1,0,1.3732214298586618,0,75
30,3,0.12,350,150
4,4,0.06,0,200
4,72,3.44,187,298
2,16,0.8,0,100
2,124,5.71,106,225
2,14,1.95,279,240
4,6,0.42,0,128
30,2,0.1,364,232
3,21,1.47,138,75
2,72,2.59,160,79
4,0,1.3732214298586618,365,85
3,5,1.17,326,100
1,34,0.66,129,58
15,8,0.37,30,300
1,30,0.78,364,60
1,30,2.59,66,150
1,1,0.05,0,110
5,42,2.87,2,10
30,1,1.0,53,35
2,0,1.3732214298586618,0,50
5,1,0.03,0,250
2,10,0.26,10,850
1,21,0.3,365,89
3,152,3.01,274,280
2,0,1.3732214298586618,61,57
3,8,0.54,0,70
2,1,0.08,0,65
30,0,1.3732214298586618,363,239
4,87,2.61,57,75
9,6,0.22,10,85
1,0,1.3732214298586618,0,125
2,3,0.42,91,215
2,117,3.41,226,218
1,15,0.33,359,100
5,8,0.13,363,300
3,18,0.19,0,175
1,75,1.8,361,65
5,1,0.02,0,198
2,0,1.3732214298586618,0,49
3,26,5.45,53,180
3,0,1.3732214298586618,82,40
3,7,0.38,0,30
2,35,1.8,174,50
29,1,0.26,311,245
30,0,1.3732214298586618,361,45
1,12,1.55,363,50
2,10,0.87,345,200
1,39,1.81,0,75
2,19,0.61,34,100
1,0,1.3732214298586618,0,70
4,16,5.0,166,89
6,2,0.04,0,141
5,0,1.3732214298586618,167,450
2,3,0.12,0,85
1,0,1.3732214298586618,0,200
4,78,1.26,65,199
28,0,1.3732214298586618,41,33
2,76,2.4,120,19
1,87,1.42,5,130
30,2,0.21,0,120
31,1,0.11,156,250
5,8,0.21,0,270
7,1,0.02,0,65
2,20,4.38,52,77
1,5,0.42,0,35
30,62,1.2,280,90
1,360,4.79,240,120
2,24,0.51,23,650
30,4,0.09,0,99
3,7,0.2,0,85
2,4,0.39,359,60
2,24,0.52,151,280
2,0,1.3732214298586618,193,95
1,67,3.47,28,69
4,25,0.59,18,64
3,0,1.3732214298586618,133,80
3,8,0.31,0,45
1,13,2.07,324,45
2,16,0.61,157,75
10,14,0.27,18,85
1,23,0.56,365,40
29,0,1.3732214298586618,312,250
30,0,1.3732214298586618,365,190
30,2,0.04,362,150
1,1,0.04,0,150
7,1,1.0,325,3000
3,18,0.26,68,150
3,1,0.05,74,350
3,80,1.37,245,120
1,44,6.38,3,79
6,10,0.21,0,40
7,13,2.23,13,110
3,0,1.3732214298586618,5,209
30,5,0.13,156,104
3,3,3.0,328,500
2,13,1.32,3,136
1,9,2.87,0,109
2,0,1.3732214298586618,0,250
90,0,1.3732214298586618,0,90
30,5,0.1,331,125
2,68,1.31,129,70
1,13,0.52,82,99
2,0,1.3732214298586618,0,45
5,175,2.86,56,120
60,0,1.3732214298586618,87,85
1,27,3.28,302,160
2,8,1.13,162,200
3,0,1.3732214298586618,0,176
1,2,0.08,0,275
2,7,0.14,0,140
2,71,1.13,0,80
30,3,0.07,345,369
3,7,0.9,110,175
1,1,1.0,305,500
3,29,0.6,232,60
1,4,0.11,0,80
1,4,4.0,3,45
2,5,0.27,365,1000
30,1,0.05,365,175
2,64,4.96,220,140
7,6,0.18,0,80
1,3,0.2,0,150
2,85,3.67,0,164
1,120,1.28,362,279
1,1,1.0,359,249
30,0,1.3732214298586618,181,190
3,2,2.0,116,120
3,45,1.65,295,120
3,0,1.3732214298586618,0,60
5,0,1.3732214298586618,0,70
3,94,1.33,250,150
30,0,1.3732214298586618,332,220
1,29,1.17,319,25
1,0,1.3732214298586618,365,600
5,4,0.05,0,100
2,4,0.64,267,58
2,5,2.46,255,616
1,1,0.52,59,68
1,7,0.18,0,295
3,3,2.5,68,225
2,63,1.46,322,70
1,70,6.84,1,34
2,1,0.35,110,599
5,68,1.07,202,150
3,0,1.3732214298586618,0,140
5,0,1.3732214298586618,0,75
4,46,1.19,0,115
3,11,0.85,356,65
2,219,3.88,35,65
1,8,0.43,0,250
2,154,4.02,51,200
4,1,0.03,0,55
2,3,3.0,132,130
1,0,1.3732214298586618,0,100
1,69,6.22,232,110
1,92,1.27,247,125
2,1,0.02,0,60
4,72,1.62,63,90
7,5,0.39,49,110
2,57,3.8,77,220
2,96,2.93,36,69
4,4,0.09,0,190
2,14,0.36,0,299
30,0,1.3732214298586618,0,150
5,1,1.0,65,70
1,38,0.85,0,55
4,8,0.43,0,130
1,0,1.3732214298586618,0,100
2,0,1.3732214298586618,170,250
2,113,4.04,3,39
7,0,1.3732214298586618,0,132
5,1,0.07,0,150
3,10,3.9,308,117
1,0,1.3732214298586618,255,68
5,0,1.3732214298586618,89,130
7,0,1.3732214298586618,13,70
3,0,1.3732214298586618,4,450
2,25,0.79,346,89
120,3,0.04,36,169
2,21,2.1,73,98
3,163,1.96,218,75
1,8,0.75,296,214
3,1,0.04,0,60
2,119,5.2,87,118
3,46,1.77,48,60
1,1,0.03,0,30
2,4,0.62,34,175
2,21,0.96,0,130
13,1,0.77,12,122
1,7,1.86,61,40
2,199,2.98,265,57
3,2,0.04,0,350
3,21,1.13,75,135
1,0,1.3732214298586618,0,75
3,73,2.64,37,109
5,3,0.99,179,60
4,2,0.32,174,700
1,3,0.09,0,119
10,2,0.21,0,70
5,84,3.04,316,40
1,1,1.0,364,65
1,7,0.86,2,189
1,19,0.53,0,36
2,186,3.89,6,69
3,226,2.97,221,100
1,2,0.05,0,175
3,0,1.3732214298586618,0,150
6,124,3.16,247,350
3,10,0.74,292,175
5,0,1.3732214298586618,0,90
5,2,0.06,0,33
2,3,0.09,316,50
14,4,0.25,341,32
1,5,2.08,156,85
3,12,0.86,6,187
4,1,0.15,0,200
5,8,0.12,0,120
1,1,0.02,0,100
5,9,0.29,166,200
30,0,1.3732214298586618,342,48
1,14,1.53,356,50
1,3,3.0,0,49
2,15,0.73,0,38
2,0,1.3732214298586618,0,100
30,0,1.3732214298586618,365,200
3,4,0.22,0,115
1,0,1.3732214298586618,0,65
1,3,0.1,0,50
2,1,0.02,0,130
1,16,3.61,142,39
1,6,0.53,191,150
4,6,0.13,274,950
11,7,0.14,316,85
1,0,1.3732214298586618,0,75
1,7,5.12,185,500
1,1,0.02,0,120
10,22,0.38,52,225
2,1,0.02,0,100
1,41,7.64,125,250
2,0,1.3732214298586618,0,90
5,37,0.79,15,450
3,35,1.66,0,185
3,7,0.68,213,89
1,37,5.84,0,35
4,5,0.16,0,120
2,24,1.22,57,45
3,5,0.22,161,899
1,0,1.3732214298586618,0,120
60,13,0.67,0,50
3,36,3.69,49,100
4,0,1.3732214298586618,0,67
2,11,3.4,46,101
